fid,X,Y,Z,Intensity,Classification
26015,770120.09,6270726.96,4.09,1186,2
26016,770118.49,6270732.85,4.65,802,4
26017,770117.22,6270737.54,4.1,1126,2
26018,770116.92,6270738.66,4.15,1298,2
26019,770124.58,6270709.22,4.03,531,2
26020,770121.89,6270719.12,4.06,1058,2
26021,770120.86,6270722.91,5.23,607,4
26022,770120.68,6270723.6,4.78,720,4
26023,770118.96,6270729.9,5.06,823,4
26024,770118.81,6270730.45,4.09,1005,2
26025,770118.78,6270730.58,5.03,634,4
26026,770118.09,6270733.12,5.22,780,4
26027,770118.13,6270732.96,4.07,788,2
26028,770117.83,6270734.08,4.14,1169,2
26029,770116.43,6270739.23,4.13,1201,2
26030,770115.83,6270741.42,4.14,1183,2
26031,770123.2,6270712.65,4.07,1180,2
26032,770123.1,6270713.02,4.1,1179,2
26033,770120.92,6270721.04,4.05,1158,2
26034,770119.52,6270726.21,4.04,1260,2
26035,770117.61,6270733.26,5.38,253,4
26036,770116.62,6270736.9,5.1,427,4
26037,770123.87,6270709.01,5.53,381,4
26038,770123.34,6270710.96,4.07,1226,2
26039,770121.74,6270716.86,4.18,945,2
26040,770121.65,6270717.17,4.04,1061,2
26041,770120.54,6270721.24,4.03,1162,2
26042,770119.73,6270724.26,4.59,487,4
26043,770119.02,6270726.87,5.08,855,4
26044,770118.83,6270727.58,5.02,949,4
26045,770117.94,6270730.84,5.05,1283,4
26046,770117.84,6270731.19,4.73,792,4
26047,770123.65,6270709.07,4.09,1093,2
26048,770123.52,6270709.54,5.01,1181,4
26049,770123.35,6270710.16,4.08,1140,2
26050,770122.36,6270713.81,4.07,1206,2
26051,770121.87,6270715.61,4.01,1273,2
26052,770117.65,6270731.14,4.93,1258,4
26053,770116.69,6270734.67,4.13,933,2
26054,770115.31,6270739.73,4.08,1215,2
26055,770122.34,6270712.66,4.06,1194,2
26056,770121.95,6270714.13,4.04,1192,2
26057,770121.32,6270716.42,4.9,423,4
26058,770118.67,6270726.19,4.02,1253,2
26059,770117.67,6270729.86,4.02,1229,2
26060,770117.45,6270730.69,4.87,787,4
26061,770116.34,6270734.75,5.14,1145,4
26062,770115.4,6270738.22,4.11,1246,2
26063,770121.69,6270713.44,4.86,789,4
26064,770121.22,6270715.15,4.02,1240,2
26065,770120.49,6270717.84,4.75,639,4
26066,770119.82,6270720.29,4,1269,2
26067,770119.67,6270720.85,5.06,1078,4
26068,770118.61,6270724.77,4.82,893,4
26069,770117.64,6270728.31,4.06,1229,2
26070,770117.24,6270729.8,4.02,1279,2
26071,770117.04,6270730.54,4.06,1243,2
26072,770115.38,6270736.65,4.07,1269,2
26073,770121.77,6270711.9,4.04,1213,2
26074,770119.97,6270718.54,4.02,1173,2
26075,770119.38,6270720.7,3.99,1207,2
26076,770118.18,6270725.12,4.02,1019,2
26077,770117.45,6270727.82,5.16,651,4
26078,770114.51,6270738.63,4.13,1271,2
26079,770122.23,6270709.18,4.06,1274,2
26080,770121.04,6270713.58,4.05,1109,2
26081,770119.15,6270720.53,4,1244,2
26082,770117.56,6270726.39,3.98,1225,2
26083,770116.67,6270729.66,4.01,1252,2
26084,770115.23,6270734.96,5.28,586,4
26085,770115.09,6270735.48,4.11,378,2
26086,770114.18,6270738.81,4.1,1300,2
26087,770121.43,6270710.77,4.13,1185,2
26088,770119.32,6270718.53,4.67,827,4
26089,770117.34,6270725.8,3.97,1167,2
26090,770116.47,6270729.03,4.03,1262,2
26091,770116.07,6270730.48,4.02,1210,2
26092,770115.53,6270732.47,4.86,973,4
26093,770115.26,6270733.45,4.05,1295,2
26094,770115.07,6270734.15,4.06,1288,2
26095,770114.83,6270735.06,5.25,602,4
26096,770121.18,6270709.93,4.06,1207,2
26097,770117.77,6270722.47,4.75,944,4
26098,770116.79,6270726.09,4.79,785,4
26099,770115.51,6270730.78,4.01,1347,2
26100,770120.36,6270711.74,5.15,1173,4
26101,770120.3,6270711.98,4.6,729,4
26102,770119.72,6270714.1,4.01,1169,2
26103,770119.24,6270715.87,4,1176,2
26104,770117.73,6270721.43,3.95,1129,2
26105,770115.54,6270729.49,4.1,733,2
26106,770114.15,6270734.58,4.06,1201,2
26107,770119.63,6270713.6,4.04,1312,2
26108,770118.53,6270717.68,3.99,1212,2
26109,770118.12,6270719.18,4,1198,2
26110,770117.14,6270722.77,4.1,487,2
26111,770115.86,6270727.51,3.97,1298,2
26112,770115.42,6270729.11,5,792,4
26113,770114.86,6270731.19,3.99,1252,2
26114,770114.53,6270732.41,4.98,942,4
26115,770113.28,6270736.99,4.07,1212,2
26116,770119.14,6270714.3,4.01,1170,2
26117,770118.55,6270716.5,3.99,1170,2
26118,770117.67,6270719.74,3.99,1174,2
26119,770117.28,6270721.17,3.96,1287,2
26120,770113.97,6270733.36,4.88,1056,4
26121,770119.37,6270711.87,4.02,684,2
26122,770119.13,6270712.75,4.83,471,4
26123,770114.3,6270730.51,4,1197,2
26124,770117.61,6270717.11,3.98,1177,2
26125,770117.4,6270717.87,3.96,1232,2
26126,770116.51,6270721.17,3.94,1168,2
26127,770116.96,6270718.52,3.95,1265,2
26128,770115.96,6270722.2,3.93,1243,2
26129,770115.51,6270723.85,4.93,978,4
26130,770112.93,6270733.37,5.13,1120,4
26131,770112.17,6270736.15,4.06,1376,2
26132,770117.02,6270717.01,3.99,1165,2
26133,770116.71,6270718.15,3.96,1272,2
26134,770115.12,6270723.98,3.93,1191,2
26135,770114.64,6270725.77,3.91,1289,2
26136,770113.2,6270731.07,4.98,325,4
26137,770117.67,6270712.91,5.2,659,4
26138,770117.49,6270713.58,4.79,1200,4
26139,770117.33,6270714.18,3.99,1218,2
26140,770116.68,6270716.58,4.9,1083,4
26141,770115.14,6270722.22,3.93,1384,2
26142,770114.85,6270723.3,3.89,1179,2
26143,770114.44,6270724.79,3.9,1232,2
26144,770113.79,6270727.2,5.09,590,4
26145,770113.54,6270728.12,3.95,1215,2
26146,770112.15,6270733.23,3.96,1278,2
26147,770116.15,6270717.38,3.98,1122,2
26148,770115.95,6270718.09,3.95,1170,2
26149,770115.42,6270720.07,5.14,260,4
26150,770113.88,6270725.74,3.9,1315,2
26151,770113.25,6270728.07,4.8,1028,4
26152,770112.35,6270731.37,5.15,1079,4
26153,770117.25,6270712.45,3.98,1186,2
26154,770115.58,6270718.6,3.93,1265,2
26155,770114.88,6270721.17,3.92,631,2
26156,770114.38,6270723.01,3.92,1266,2
26157,770112.97,6270728.22,4.39,986,3
26158,770112.39,6270730.31,3.96,1310,2
26159,770111.9,6270732.13,3.98,1208,2
26160,770111.61,6270733.22,3.97,1327,2
26161,770115.7,6270717.01,5.26,571,4
26162,770115.35,6270718.28,3.94,1156,2
26163,770114.44,6270721.63,3.93,1149,2
26164,770112.63,6270728.3,4.93,1171,4
26165,770116.41,6270712.73,3.97,1270,2
26166,770115.44,6270716.31,3.93,1274,2
26167,770115.34,6270716.69,3.93,1227,2
26168,770113.95,6270721.83,3.92,1144,2
26169,770113.54,6270723.31,3.9,1323,2
26170,770111.77,6270729.82,3.92,1215,2
26171,770110.86,6270733.18,3.95,1259,2
26172,770115.54,6270714.8,4.75,1073,4
26173,770114.56,6270718.39,3.95,1118,2
26174,770112.89,6270724.56,3.9,1157,2
26175,770112.1,6270727.47,3.87,1241,2
26176,770111.86,6270728.34,4.75,799,4
26177,770110.49,6270733.4,3.93,1228,2
26178,770115.55,6270713.86,3.97,1238,2
26179,770114.51,6270717.69,5.19,602,4
26180,770115.14,6270714.12,3.98,1195,2
26181,770114.11,6270717.92,4.86,815,4
26182,770114.15,6270717.78,3.92,837,2
26183,770113.46,6270720.32,3.9,1225,2
26184,770113.04,6270721.86,4.54,729,4
26185,770111.67,6270726.88,3.84,1221,2
26186,770111.48,6270727.6,3.86,1293,2
26187,770114.05,6270716.46,3.9,1200,2
26188,770113.53,6270718.39,4.77,748,4
26189,770114.09,6270715.2,5.08,959,4
26190,770113.91,6270715.87,4.88,939,4
26191,770111.91,6270723.21,5.06,195,4
26192,770111.36,6270725.24,3.84,1245,2
26193,770110.14,6270729.75,5.16,588,4
26194,770113.55,6270716.29,3.91,1176,2
26195,770113.26,6270717.36,3.92,1299,2
26196,770112.71,6270719.39,5.02,1174,4
26197,770111.45,6270724.02,3.86,1201,2
26198,770110.92,6270725.97,4.93,831,4
26199,770110.63,6270727.03,4.8,732,4
26200,770109.37,6270731.66,3.9,1267,2
26201,770110.22,6270727.32,4.9,328,4
26202,770112.66,6270716.68,4.86,1087,4
26203,770111.02,6270722.71,3.86,1145,2
26204,770109.74,6270727.45,3.88,1089,2
26205,770112.15,6270717.44,3.91,1213,2
26206,770109.17,6270728.41,3.86,1286,2
26207,770112.27,6270716.2,3.93,492,2
26208,770112.23,6270716.36,5,933,4
26209,770112.03,6270717.09,4.91,931,4
26210,770109.5,6270726.41,3.84,1202,2
26211,770108.8,6270728.97,3.86,1311,2
26212,770111.63,6270717.4,3.93,1164,2
26213,770111.53,6270717.77,3.88,1158,2
26214,770109.9,6270723.79,5.04,848,4
26215,770109.14,6270726.58,3.85,1171,2
26216,770111.39,6270716.71,5.25,380,4
26217,770109.06,6270725.3,3.86,1219,2
26218,770111.01,6270716.97,3.88,573,2
26219,770110.4,6270719.23,3.86,1330,2
26220,770110.3,6270719.57,3.85,1302,2
26221,770109.4,6270722.89,3.81,1275,2
26222,770108.88,6270724.83,4.86,1308,4
26223,770108.82,6270725.03,3.83,645,2
26224,770110.18,6270717.93,4.87,982,4
26225,770110.08,6270718.29,4.77,703,4
26226,770109.91,6270718.91,3.88,1172,2
26227,770110.03,6270716.8,3.89,1293,2
26228,770109.81,6270717.64,4.71,444,4
26229,770108.57,6270722.2,3.84,1073,2
26230,770108.75,6270720.47,3.81,1279,2
26231,770107.61,6270724.7,5.29,124,4
26232,770109.15,6270718.22,3.9,296,2
26233,770106.96,6270726.28,3.86,1217,2
26234,770108.14,6270720.95,3.81,1215,2
26235,770107.12,6270723.15,4.83,1048,4
26236,770107.04,6270722.43,4.77,827,4
26237,770106.74,6270723.52,4.89,697,4
26238,770106.48,6270724.48,3.78,1249,2
26239,770107.6,6270718.34,3.85,1256,2
26240,770106,6270724.23,3.77,1180,2
26241,770106.83,6270719.56,3.88,1173,2
26242,770106.69,6270720.06,4.85,1151,4
26243,770106.65,6270719.09,3.84,1191,2
26244,770105.66,6270719.34,3.83,1259,2
26245,770104.9,6270721.11,3.83,1170,2
26246,770104.1,6270723.16,3.68,1339,2
26247,770104.74,6270719.7,3.83,1177,2
26248,770104.64,6270720.07,3.84,1180,2
26249,770103.9,6270721.14,3.83,1215,2
26250,770227.09,6270769.83,7.16,1315,2
26251,770227.27,6270769.52,7.17,1284,2
26252,770227.71,6270768.06,7.2,1245,2
26253,770225.59,6270769.72,7.12,1311,2
26254,770225.76,6270769.42,7.15,1276,2
26255,770226.48,6270766.71,7.19,1321,2
26256,770223.06,6270772.02,7.06,1237,2
26257,770225.09,6270768.44,7.99,174,4
26258,770222.57,6270771.27,7.04,1289,2
26259,770223.89,6270768.93,8.15,745,4
26260,770224.59,6270767.68,8.4,452,4
26261,770221.95,6270771.89,7.01,1254,2
26262,770223.4,6270769.33,7.13,1167,2
26263,770224.67,6270767.07,7.11,1327,2
26264,770221.08,6270772.73,7.02,1198,2
26265,770223.15,6270769.08,8.04,1193,4
26266,770223.62,6270768.24,7.05,1156,2
26267,770225.11,6270764.72,7.13,1224,2
26268,770225.49,6270764.05,7.12,1311,2
26269,770219.03,6270774.72,7,1306,2
26270,770219.74,6270773.46,6.98,1255,2
26271,770220.83,6270771.53,7.04,1207,2
26272,770221.77,6270769.87,8.27,1019,4
26273,770220.32,6270771.87,7.04,1228,2
26274,770220.68,6270771.24,7.05,1201,2
26275,770221.24,6270770.24,8.23,747,4
26276,770223.55,6270766.16,7.17,666,2
26277,770217.9,6270775.32,6.95,1290,2
26278,770218.27,6270774.66,6.94,1261,2
26279,770218.99,6270773.39,6.98,1295,2
26280,770219.86,6270771.85,7.06,1205,2
26281,770220.1,6270771.41,8.05,984,4
26282,770221.63,6270768.73,7.06,1309,2
26283,770219.99,6270770.67,8.01,341,4
26284,770221.91,6270767.29,7.05,1165,2
26285,770222.36,6270766.47,7.84,531,4
26286,770222.46,6270766.31,7.05,1131,2
26287,770217.05,6270775.08,6.93,1209,2
26288,770217.38,6270774.49,6.94,1239,2
26289,770218.54,6270772.46,7.81,544,4
26290,770219.23,6270771.23,8.04,758,4
26291,770220.09,6270769.71,7.03,1276,2
26292,770221.39,6270767.4,8.08,1145,4
26293,770220.89,6270767.82,7.04,1021,2
26294,770222.12,6270765.63,7.01,1319,2
26295,770216.59,6270774.74,6.92,1220,2
26296,770218.38,6270771.57,6.98,1203,2
26297,770219.82,6270769.01,7.04,1220,2
26298,770220.92,6270767.07,8.25,434,4
26299,770223.04,6270763.32,7.05,1258,2
26300,770223.59,6270762.34,6.99,1300,2
26301,770219.64,6270768.55,7.04,1075,2
26302,770219.76,6270768.32,7.73,1111,4
26303,770222.71,6270763.11,7.04,1310,2
26304,770216.98,6270772.69,8.21,540,4
26305,770219.49,6270768.26,7.91,962,4
26306,770223.23,6270761.64,6.95,1290,2
26307,770213.77,6270777.94,6.86,1227,2
26308,770214.33,6270776.95,6.87,1180,2
26309,770216.84,6270772.52,6.94,1058,2
26310,770218.43,6270769.71,6.97,1190,2
26311,770218.69,6270769.23,7.75,1066,4
26312,770219.31,6270768.14,7.03,545,2
26313,770222.41,6270762.67,6.95,1201,2
26314,770217.52,6270770.64,6.99,1186,2
26315,770221.25,6270764.05,7.74,723,4
26316,770222.02,6270762.68,6.95,1237,2
26317,770222.38,6270762.05,6.96,1309,2
26318,770214.58,6270774.94,6.92,1216,2
26319,770214.97,6270774.25,8,803,4
26320,770219.79,6270765.73,6.99,1211,2
26321,770220,6270765.35,8.14,1107,4
26322,770220.65,6270764.2,6.93,1070,2
26323,770222.81,6270760.39,7.08,1288,2
26324,770211.96,6270778.85,6.85,1224,2
26325,770214.16,6270774.96,7.88,996,4
26326,770214.97,6270773.52,6.91,1155,2
26327,770216.77,6270770.33,7,1218,2
26328,770217.37,6270769.28,8.07,256,4
26329,770219.91,6270764.79,7.72,617,4
26330,770222.7,6270759.85,6.97,1280,2
26331,770211.15,6270779.79,6.83,1271,2
26332,770213.64,6270775.39,6.9,1124,2
26333,770213.68,6270775.31,7.94,1032,4
26334,770219.24,6270765.48,8.04,1138,4
26335,770221.62,6270761.26,7.72,459,4
26336,770210.77,6270779.74,6.86,1238,2
26337,770218.34,6270766.34,7.85,1032,4
26338,770218.97,6270765.23,6.96,1151,2
26339,770221.39,6270760.95,8.18,600,4
26340,770210.72,6270779.03,6.81,1207,2
26341,770210.9,6270778.71,6.82,1223,2
26342,770212.24,6270776.33,7.56,448,4
26343,770212.4,6270776.07,7.9,1065,4
26344,770216.61,6270768.61,6.92,1229,2
26345,770218.12,6270765.93,7.88,391,4
26346,770218.96,6270764.45,6.88,1211,2
26347,770221.32,6270760.28,6.91,1290,2
26348,770209.22,6270781.09,6.83,1273,2
26349,770211.71,6270776.67,6.88,935,2
26350,770212.59,6270775.12,6.84,1145,2
26351,770217.65,6270766.16,8.24,315,4
26352,770220.68,6270760.79,8.24,184,4
26353,770209.49,6270780.28,6.81,1229,2
26354,770210.76,6270778.04,6.83,1235,2
26355,770211.4,6270776.9,7.41,701,4
26356,770212.74,6270774.53,6.83,1184,2
26357,770215.55,6270769.55,6.88,1231,2
26358,770217.27,6270766.5,7.76,941,4
26359,770219.76,6270762.09,7.85,1080,4
26360,770220.41,6270760.95,6.87,1166,2
26361,770211.03,6270776.91,7.95,1092,4
26362,770211.15,6270776.69,6.86,895,2
26363,770212.42,6270774.46,6.83,1313,2
26364,770214.71,6270770.4,6.84,1189,2
26365,770216.37,6270767.46,8.12,260,4
26366,770217.79,6270764.95,6.9,1265,2
26367,770207.8,6270781.76,6.81,1187,2
26368,770209.08,6270779.51,6.8,1263,2
26369,770210.37,6270777.22,8.05,673,4
26370,770211.21,6270775.73,6.82,1163,2
26371,770215.5,6270768.13,6.9,1080,2
26372,770216.94,6270765.59,6.85,1295,2
26373,770217.82,6270764.02,6.91,1219,2
26374,770219.27,6270761.46,6.84,1240,2
26375,770219.65,6270760.79,6.82,1178,2
26376,770220.36,6270759.54,6.88,1063,2
26377,770220.89,6270758.59,6.91,1300,2
26378,770221.45,6270757.6,6.88,1269,2
26379,770207.07,6270782.32,6.82,1188,2
26380,770209.24,6270778.49,6.8,1176,2
26381,770212.79,6270772.2,6.87,1117,2
26382,770212.98,6270771.87,6.85,1154,2
26383,770215.43,6270767.52,7.45,611,4
26384,770216.19,6270766.17,6.85,1243,2
26385,770217.35,6270764.12,7.8,917,4
26386,770217.44,6270763.96,6.95,527,2
26387,770218.36,6270762.34,6.89,1139,2
26388,770220.07,6270759.31,7.8,874,4
26389,770210.67,6270775.4,6.8,1247,2
26390,770211.03,6270774.77,6.77,1264,2
26391,770214.08,6270769.36,6.84,1171,2
26392,770217.57,6270763.18,7.75,724,4
26393,770220.36,6270758.25,6.85,1223,2
26394,770205.91,6270783.03,7.68,864,4
26395,770206.09,6270782.71,7.89,1114,4
26396,770206.27,6270782.4,8.03,458,4
26397,770208.52,6270778.42,6.75,692,2
26398,770209.6,6270776.5,6.77,1179,2
26399,770210.13,6270775.57,6.79,1324,2
26400,770212.65,6270771.1,6.82,1243,2
26401,770214.11,6270768.51,7.84,862,4
26402,770214.64,6270767.58,7.9,346,4
26403,770216.03,6270765.11,6.85,1231,2
26404,770205.22,6270783.31,6.79,1115,2
26405,770207.18,6270779.85,6.79,1166,2
26406,770207.52,6270779.24,6.75,1153,2
26407,770208.59,6270777.35,6.81,1237,2
26408,770210.4,6270774.14,6.86,1126,2
26409,770210.49,6270773.98,7.56,1192,4
26410,770210.65,6270773.69,7.67,1120,4
26411,770211.67,6270771.9,6.79,1206,2
26412,770215.5,6270765.11,7.54,1062,3
26413,770215.82,6270764.54,7.94,1083,4
26414,770218.52,6270759.77,7.79,718,4
26415,770204.45,6270783.92,6.82,1017,2
26416,770205.38,6270782.28,8.02,536,4
26417,770208.2,6270777.28,6.74,1207,2
26418,770211.58,6270771.3,6.78,1200,2
26419,770212.27,6270770.08,6.83,1182,2
26420,770215.05,6270765.15,7.88,1214,4
26421,770215.43,6270764.48,7.75,567,4
26422,770216.25,6270763.03,6.86,1139,2
26423,770219.11,6270757.96,6.82,1229,2
26424,770204,6270784.25,6.79,1107,2
26425,770204.27,6270783.77,7.76,1155,4
26426,770204.97,6270782.52,7.71,1005,4
26427,770205.6,6270781.42,6.76,1230,2
26428,770207.74,6270777.62,6.74,1218,2
26429,770209.17,6270775.09,6.79,1191,2
26430,770211.75,6270770.53,7.71,778,4
26431,770211.84,6270770.36,6.84,851,2
26432,770216.93,6270761.35,7.83,1159,4
26433,770217.49,6270760.37,7.65,422,4
26434,770218.68,6270758.25,6.82,1249,2
26435,770219.08,6270757.54,7.83,580,4
26436,770204.59,6270782.53,7.49,498,4
26437,770205.92,6270780.16,6.79,1204,2
26438,770205.99,6270780.05,7.86,820,4
26439,770206.51,6270779.13,7.92,1005,4
26440,770206.98,6270778.29,6.75,1266,2
26441,770208.55,6270775.51,7.3,783,4
26442,770209.3,6270774.18,6.77,960,2
26443,770210.19,6270772.61,6.75,1203,2
26444,770211.14,6270770.93,7.96,872,4
26445,770211.65,6270770.03,6.86,965,2
26446,770215.92,6270762.46,6.86,1193,2
26447,770218.64,6270757.66,6.85,1199,2
26448,770202.61,6270785.17,6.8,1195,2
26449,770202.95,6270784.57,6.86,989,2
26450,770203.58,6270783.44,7.76,1048,4
26451,770204.02,6270782.67,6.74,1242,2
26452,770205.83,6270779.46,6.74,830,2
26453,770206.19,6270778.82,6.74,1194,2
26454,770207.27,6270776.91,6.73,1217,2
26455,770207.84,6270775.9,7.83,793,4
26456,770209.74,6270772.54,6.75,1221,2
26457,770213.72,6270765.49,8.16,249,4
26458,770214.22,6270764.62,6.84,1296,2
26459,770215.29,6270762.72,6.87,1144,2
26460,770215.75,6270761.9,7.8,1221,4
26461,770218.6,6270756.85,7.93,393,4
26462,770203.43,6270782.97,7.91,366,4
26463,770204.33,6270781.37,7.58,283,4
26464,770204.88,6270780.4,7.6,1062,4
26465,770205.22,6270779.79,7.91,646,4
26466,770206.06,6270778.31,6.75,1258,2
26467,770206.24,6270777.99,6.73,1243,2
26468,770207.28,6270776.15,6.82,843,2
26469,770207.81,6270775.21,6.73,295,2
26470,770209.7,6270771.85,7.63,870,4
26471,770210.34,6270770.73,6.78,833,2
26472,770211.59,6270768.51,6.77,1182,2
26473,770218.56,6270756.16,6.83,1257,2
26474,770201.5,6270785.83,6.78,1241,2
26475,770202.26,6270784.48,8,1021,4
26476,770204.72,6270780.13,6.85,1158,2
26477,770207.09,6270775.94,7.84,1212,4
26478,770207.41,6270775.35,8.11,322,4
26479,770209.81,6270771.12,7.72,856,4
26480,770209.96,6270770.85,8,363,4
26481,770214.28,6270763.19,7.49,660,4
26482,770214.72,6270762.42,7.01,888,2
26483,770217.67,6270757.19,7.76,990,4
26484,770200.59,6270786.57,6.77,1199,2
26485,770201.15,6270785.59,6.83,486,2
26486,770202.23,6270783.67,6.74,1218,2
26487,770202.95,6270782.4,6.76,1226,2
26488,770203.56,6270781.31,7.76,1245,4
26489,770203.91,6270780.7,7.8,915,4
26490,770205.96,6270777.07,6.75,1096,2
26491,770206.12,6270776.78,6.87,254,2
26492,770206.79,6270775.6,7.51,750,4
26493,770207.23,6270774.81,6.73,1256,2
26494,770213.57,6270763.59,7.72,625,4
26495,770216.79,6270757.89,7.73,1044,4
26496,770218.17,6270755.44,6.8,1257,2
26497,770200.11,6270786.4,7.84,809,4
26498,770201.65,6270783.68,6.72,1299,2
26499,770202.02,6270783.02,6.71,1203,2
26500,770203.13,6270781.04,7.7,520,4
26501,770204.1,6270779.33,6.7,1214,2
26502,770205.81,6270776.3,7.69,441,4
26503,770207.77,6270772.82,7.73,333,4
26504,770208.16,6270772.14,7.63,815,4
26505,770208.77,6270771.06,6.72,1214,2
26506,770210.02,6270768.84,6.76,1209,2
26507,770211.29,6270766.6,6.79,1178,2
26508,770213.43,6270762.81,6.82,865,2
26509,770200.09,6270785.6,7.75,398,4
26510,770201.63,6270782.87,6.76,1202,2
26511,770201.95,6270782.31,6.85,323,2
26512,770202.5,6270781.34,6.68,752,2
26513,770203.4,6270779.74,6.69,1227,2
26514,770204.48,6270777.83,6.73,296,2
26515,770205.73,6270775.61,6.65,1202,2
26516,770206.82,6270773.68,6.72,1106,2
26517,770208.04,6270771.52,6.7,1220,2
26518,770208.21,6270771.22,6.71,1195,2
26519,770210.02,6270768.02,6.85,782,2
26520,770214.31,6270760.41,6.82,1194,2
26521,770214.54,6270760.01,7.71,946,4
26522,770217.09,6270755.48,7.68,571,4
26523,770217.57,6270754.65,6.78,913,2
26524,770198.5,6270787.84,6.75,1157,2
26525,770200.33,6270784.62,6.71,1212,2
26526,770201.95,6270781.73,7.91,682,4
26527,770203.96,6270778.17,7.55,1140,4
26528,770204.96,6270776.41,6.68,1193,2
26529,770205.15,6270776.07,6.69,1229,2
26530,770206.26,6270774.09,7.79,594,4
26531,770209.07,6270769.12,6.78,880,2
26532,770208.95,6270769.34,7.91,616,4
26533,770211.04,6270765.64,6.79,1183,2
26534,770212.17,6270763.64,7.69,752,4
26535,770213.15,6270761.89,6.78,1274,2
26536,770214.61,6270759.31,6.9,947,2
26537,770218.38,6270752.64,6.77,1320,2
26538,770198.19,6270787.65,7.66,565,4
26539,770199.19,6270785.88,6.71,1109,2
26540,770201.33,6270782.08,7.89,869,4
26541,770201.45,6270781.87,6.72,775,2
26542,770203.27,6270778.66,6.74,1126,2
26543,770204.52,6270776.43,6.69,1195,2
26544,770205.22,6270775.19,6.68,1242,2
26545,770205.59,6270774.53,6.71,1171,2
26546,770206.83,6270772.34,6.71,1213,2
26547,770208.69,6270769.05,7.86,1255,4
26548,770209.17,6270768.21,6.75,1057,2
26549,770209.05,6270768.41,7.79,529,4
26550,770209.7,6270767.26,6.76,1252,2
26551,770211.54,6270764,7.73,564,4
26552,770213.19,6270761.09,7.67,159,4
26553,770213.37,6270760.76,7.66,887,4
26554,770197.18,6270788.61,6.74,1217,2
26555,770197.69,6270787.71,6.87,916,2
26556,770199.46,6270784.57,6.68,1201,2
26557,770199.93,6270783.74,7.24,963,3
26558,770202.76,6270778.73,7.75,1197,4
26559,770204.89,6270774.95,7.44,482,4
26560,770205.56,6270773.76,7.95,892,4
26561,770207.85,6270769.71,6.86,898,2
26562,770208.31,6270768.9,7.72,834,4
26563,770208.42,6270768.71,6.76,596,2
26564,770209.82,6270766.22,6.74,1143,2
26565,770210.82,6270764.45,7.49,849,4
26566,770216.28,6270754.79,6.75,1335,2
26567,770197.79,6270786.88,6.68,1005,2
26568,770198.49,6270785.64,6.68,1268,2
26569,770198.87,6270784.98,6.7,1210,2
26570,770199.65,6270783.58,7.64,1238,4
26571,770200.13,6270782.73,6.66,1076,2
26572,770202.62,6270778.32,6.7,603,2
